ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
2325,2ded55f6-cec8-46d3-a37e-fc07be2d5569,0579a385-e7a5-4e42-88ea-1219342bb576,30/06/2025 21:57,30/06/2025 22:03,30/06/2025 22:39,-48.68483452,36.75672734,-71.02861666,36.72588873,Karen,Karen,13.68,467.81,1,467.81,1,1,3,21,1,0,6,36
2326,024c89b8-adde-4456-a3f1-6ec99f955d35,efc20dae-081d-4e75-9775-0853835fe2c2,25/06/2025 07:33,25/06/2025 07:41,25/06/2025 07:58,-71.0386835,36.93148085,-27.16817332,36.83978607,Karen,Karen,16.3,741.43,1.75,1296.31,1,0,3,7,6,0,8,17
2327,e9e930d9-c61d-4224-8f3d-25b199d0e789,ba460f1f-06b4-42f5-ae37-f3426b109f1d,03/07/2025 03:42,03/07/2025 03:50,03/07/2025 04:13,-104.9685456,36.71874938,-100.7072733,36.79304365,Karen,Karen,2.3,187.65,1,187.65,0,1,3,3,4,0,8,23
2328,48de59f9-b51e-4cdf-b888-6701084e6917,5c3697f1-ae90-4c61-bedf-2fbc3e1e7b1b,18/07/2025 01:27,18/07/2025 01:37,18/07/2025 01:51,-67.40719296,36.89361654,-134.4018649,36.73967452,Karen,Karen,7.94,303.8,1,303.8,1,1,3,1,0,0,10,14
2329,421efb97-e401-4573-b319-35042ec9fee2,3f42abb8-144d-4cdc-bf21-b81d454aa6de,19/07/2025 10:56,19/07/2025 11:09,19/07/2025 11:44,-134.4058928,36.96329753,-22.19811258,36.82323301,Karen,Karen,4.74,266.99,1,266.99,2,1,3,10,2,1,13,35
2330,6d09f79c-0700-42b6-9943-2d739384c13d,6e51f818-9589-49f5-ad88-f5a266f71ddd,12/07/2025 11:08,12/07/2025 11:15,12/07/2025 11:20,-111.2197831,36.66640343,-95.45365174,36.9935521,Karen,Karen,12.3,572.11,1,572.11,2,1,0,11,2,1,7,5
2331,6c8da941-7235-42b6-843d-4e2ce185a32b,ef3be274-9ea9-4e68-8067-42be31e249d0,03/07/2025 15:54,03/07/2025 15:57,03/07/2025 16:30,-58.55470404,36.83521115,-103.2776151,36.66623816,Karen,Karen,6.58,346.99,1,346.99,0,1,0,15,4,0,3,33
2332,b09f2536-f655-4833-b456-4f5be4e8add5,e71df71e-1dc4-4298-bf52-7da6361229d3,09/07/2025 21:36,09/07/2025 21:38,09/07/2025 22:16,-139.5101472,36.79922109,-43.27419356,36.76963618,Karen,Karen,8.93,361.1,1,361.1,1,1,3,21,6,0,2,38
2333,7ef7f8eb-3aab-4d89-b819-21808e9538ee,ce1f902a-af68-48d1-96f3-ff42aa3ebc07,19/07/2025 15:26,19/07/2025 15:32,19/07/2025 16:04,-18.09215772,36.77299068,-83.4910112,36.76987776,Karen,Karen,2.43,184.54,1,184.54,1,1,1,15,2,1,6,32
2334,c0d2da6f-3a1e-43fe-a334-a90b157ea22f,f2e023ce-9731-41f1-9bf3-27db3400989d,16/07/2025 14:31,16/07/2025 14:38,16/07/2025 14:44,-29.30676464,36.72667207,-50.93551179,36.99605126,Karen,Karen,1.53,147.61,1,147.61,0,1,0,14,6,0,7,6
2335,a14fc723-e76c-477d-94d7-3dbca3caa377,fff360ba-3474-4ab0-b7f9-764e26c5faef,13/07/2025 16:39,13/07/2025 16:47,13/07/2025 17:16,-112.3455808,36.71064159,-101.0455246,36.66871353,Karen,Karen,12.79,529.98,1,529.98,2,1,2,16,3,1,8,29
2336,17737b57-3ccf-42b9-ba29-b8a4f6a91e7a,28aec3d3-1b0a-4f57-bb5c-75f4d46559a9,30/06/2025 12:50,30/06/2025 13:04,30/06/2025 13:34,-57.80928484,36.74195899,-104.6050801,36.67880689,Karen,Karen,14.15,493.75,1,493.75,1,1,1,12,1,0,14,30
2337,104b48d1-fbc4-4855-b2bc-122406a1aea6,1ea389c4-e063-455d-bc10-e9e99ca8da44,20/07/2025 01:30,20/07/2025 01:44,20/07/2025 02:14,-88.89984215,36.80093317,-121.4451182,36.71731766,Karen,Karen,5.51,283.94,1,283.94,0,1,0,1,3,1,14,30
2338,e0ac96fc-b4e6-4a0b-8fec-3ea2a7b62157,d37fcbad-115d-4e45-8f4a-0ec840ecdb6c,02/07/2025 10:22,02/07/2025 10:31,02/07/2025 10:46,-22.48504015,36.94216743,-40.90623667,36.73811659,Embakasi,Karen,1.13,128.49,1,128.49,2,1,3,10,6,0,9,15
2339,b5eb9987-e001-446f-8e3c-616cbd42b481,105aab8e-07a3-4428-b515-c1793153168c,22/07/2025 03:40,22/07/2025 03:42,22/07/2025 04:08,-2.032442286,36.93430278,-141.9799234,36.94354469,Embakasi,Karen,3.78,220.19,1,220.19,0,1,3,3,5,0,2,26
2340,897bc93f-0ed3-48ce-a32e-d4e7dc49cc43,adc053ad-3582-4a12-b384-6ad4bbceabe1,27/06/2025 08:55,27/06/2025 09:02,27/06/2025 09:39,-15.77718969,36.84772946,-37.43657662,36.82800007,Karen,Karen,21.98,892.04,1.71,1526.86,2,2,3,8,0,0,7,37
2341,07fcb076-c591-4868-b4a7-e13136f628c1,9f08b0cb-e6ab-45da-b670-0ccfbf0e4cc2,25/06/2025 13:13,25/06/2025 13:15,25/06/2025 14:00,-12.72059184,36.87583024,-141.415049,36.76943223,Embakasi,Karen,18.64,706.24,1,706.24,1,1,0,13,6,0,2,45
2342,78814fdc-35de-48b1-87f8-b27e99fe72c6,c07a93f3-dc34-4643-9a2c-727691131bd0,10/07/2025 15:56,10/07/2025 15:58,10/07/2025 16:30,-29.9151712,36.78364596,-137.6586321,36.68444274,Karen,Karen,14.24,641.85,1,641.85,2,1,3,15,4,0,2,32
2343,ea084efe-1d0b-4055-af3f-2313b910a685,e84033b6-70a7-4679-8971-ffc5f60cb52b,05/07/2025 00:57,05/07/2025 01:10,05/07/2025 01:26,-128.3163506,36.76992182,-143.6132877,36.93443319,Karen,Karen,14.39,538.75,1,538.75,1,1,0,0,2,1,13,16
2344,b75d9233-8a6b-427d-9b1c-8c76407bec0c,f9b5d27b-06bd-4890-93d5-7964ee9ef3d6,16/07/2025 21:52,16/07/2025 21:54,16/07/2025 22:32,-36.51440465,36.91282074,-15.87057203,36.9661243,Karen,Embakasi,11.28,471.76,1,471.76,1,2,3,21,6,0,2,38
2345,84048cae-11c4-4e28-946e-033af664fe60,e72d80ee-61c0-49df-80a6-8a4e3b5c8a48,04/07/2025 13:04,04/07/2025 13:12,04/07/2025 13:47,-39.46039133,36.7379579,-90.26661364,36.91861311,Karen,Karen,24.36,740.84,1,740.84,1,2,3,13,0,0,8,35
2346,ed0280e3-6006-476f-b145-1c7aac3a0ad5,18c71ca6-cf74-48f1-af89-5681b10438cb,24/06/2025 20:14,24/06/2025 20:22,24/06/2025 20:49,-48.96736466,36.76626454,-52.95273702,36.96334044,Karen,Karen,10.87,397.71,1.8,717.01,0,0,0,20,5,0,8,27
2347,f7c046c5-de52-4a21-af42-bbfdc5df3482,26bd5af0-d500-4a8b-b844-ed858c8d4765,13/07/2025 21:10,13/07/2025 21:15,13/07/2025 21:59,-88.6111482,36.8026742,-85.01564979,36.66373815,Karen,Karen,10.47,461.16,1,461.16,1,0,2,21,3,1,5,44
2348,e8ad10d7-c5b5-4d24-b138-74c9b8b6e464,b9a84e17-df23-4ec3-9e15-a9acffef17ca,22/07/2025 03:04,22/07/2025 03:19,22/07/2025 03:34,-54.46405556,36.82443135,-57.1740618,36.98876442,Karen,Karen,23.05,891.92,1,891.92,1,1,3,3,5,0,15,15
2349,9ec6d04f-2460-4e3d-9abf-bb72de99d65d,1a803212-c2c3-43f1-9538-e267d692bfad,17/07/2025 20:53,17/07/2025 20:55,17/07/2025 21:35,-82.06874803,36.7431702,-46.90220379,36.91070971,Karen,Karen,22.71,809.16,1.74,1409.45,0,1,3,20,4,0,2,40
2350,60b7b0f9-f96f-4740-a7e5-0eed6158f9e2,547ade0f-e655-4a13-9807-8d78dc85164f,01/07/2025 06:38,01/07/2025 06:41,01/07/2025 06:49,-66.85131894,36.78429178,-107.9511149,36.90114219,Karen,Karen,17.7,670.81,1.41,946.14,0,1,1,6,5,0,3,8
2351,6c0bcc90-7046-4955-8883-2f962b6134da,73ea3272-6f10-4fd2-adef-a27359a14d9c,04/07/2025 03:10,04/07/2025 03:21,04/07/2025 04:03,-45.11711795,36.89428709,-5.483575563,36.98266675,Karen,Embakasi,11.06,453.74,1,453.74,1,1,3,3,0,0,11,42
2352,14d3114a-5261-4a31-be81-3aba4b1e306e,83259171-7add-48e5-912f-880687d5dc3d,28/06/2025 00:23,28/06/2025 00:25,28/06/2025 00:42,-47.5048696,36.78361368,-41.94529241,36.73968396,Karen,Karen,8.06,321.06,1,321.06,1,1,2,0,2,1,2,17
2353,05e025f6-af5a-458c-8657-9f4e0a3c9e3f,ec263872-87f8-4db3-bf68-22576cfd3977,21/07/2025 02:11,21/07/2025 02:26,21/07/2025 03:02,-12.802713,36.66425973,-47.46460054,36.94955619,Karen,Karen,24.89,742.87,1,742.87,1,1,3,2,1,0,15,36
2354,a01c1cf9-5659-4992-a71f-fa6ee199ca5f,25e09ade-64e3-494f-9a22-a051d01f42a2,01/07/2025 16:39,01/07/2025 16:48,01/07/2025 17:32,-39.14797561,36.71128441,-17.36196167,36.65508439,Karen,Karen,16.7,684.28,1,684.28,2,1,0,16,5,0,9,44
2355,ef5541d4-e991-4dd1-b14d-fd61f5f13e22,2b44c41d-596f-4eca-81bb-a36f06fea5e1,02/07/2025 15:42,02/07/2025 15:56,02/07/2025 16:14,-68.77757064,36.81589341,-92.65597478,36.80876444,Karen,Karen,16.36,519.59,1,519.59,2,1,0,15,6,0,14,18
2356,e8778e09-f913-45d3-81df-dbfc432ab658,9c5e807b-1687-4cef-99f2-0217fd08889d,11/07/2025 20:35,11/07/2025 20:41,11/07/2025 21:20,-133.4067812,36.82936411,-142.9799105,36.81284993,Karen,Karen,14.13,528.94,1.97,1042.99,2,1,1,20,0,0,6,39
2357,9f51e582-d318-4722-a939-a360d0c56863,5423c51f-4a81-474f-954d-c1d25424292e,16/07/2025 16:16,16/07/2025 16:19,16/07/2025 16:55,-89.66339069,36.75817324,-21.92309787,36.86308538,Karen,Karen,23.64,803.25,1,803.25,1,1,0,16,6,0,3,36
2358,aeb610d3-61dd-4d1e-9f69-be0f4aa2794a,6cd29f5f-94db-4c71-a08a-c9af78c20d6d,21/07/2025 05:18,21/07/2025 05:21,21/07/2025 05:41,-21.3904802,36.8954098,-16.07207882,36.95584824,Karen,Embakasi,12.84,426.81,1,426.81,2,1,0,5,1,0,3,20
2359,a0df4c4a-8a22-4263-b999-10f5bab482f1,4c9150b8-ebd9-4bd0-af84-9f0278c4099d,29/06/2025 15:47,29/06/2025 15:49,29/06/2025 16:21,-141.206828,36.77200309,-59.02141611,36.73222726,Karen,Karen,8.02,307.12,1,307.12,0,1,3,15,3,1,2,32
2360,c9db01ba-a7f4-4771-a534-8547ef426034,a460d3bc-6d2c-4bc2-b355-8562a17fb08a,08/07/2025 18:04,08/07/2025 18:15,08/07/2025 18:38,-36.23006665,36.70389765,-112.78445,36.82170088,Karen,Karen,10.32,473.16,1.7,805.83,1,1,3,18,5,0,11,23
2361,fc251f6e-5133-4b1c-8410-b53445ff2a2b,6a9b0070-d933-44c7-9409-22f8cb0a1f1c,30/06/2025 03:34,30/06/2025 03:45,30/06/2025 04:11,-4.972576015,36.74845671,-81.07694087,36.8578721,Karen,Karen,20.54,734.15,1,734.15,0,1,0,3,1,0,11,26
2362,054d3b14-4bfc-44b6-99fa-177277536fbc,c26bc529-7e1c-450f-8c8a-0173dc58ba02,06/07/2025 15:24,06/07/2025 15:34,06/07/2025 15:54,-68.84098479,36.69195229,-97.19970178,36.90562092,Karen,Karen,13.78,648.85,1,648.85,1,1,3,15,3,1,10,20
2363,a8ed2347-69bc-4da0-ab76-e807f57c2403,0a29daaa-9c8c-45fe-ad54-85e7b719595b,20/07/2025 14:20,20/07/2025 14:25,20/07/2025 14:46,-45.0465281,36.68780443,-98.03682172,36.77275797,Karen,Karen,21.9,965.59,1,965.59,2,1,1,14,3,1,5,21
2364,c4dc32a8-490b-421e-b2eb-73fba2ce4542,4b9f1192-e659-4352-9d62-f375dea008f9,22/07/2025 08:26,22/07/2025 08:30,22/07/2025 08:43,-77.08841968,36.92015254,-54.34577676,36.7065727,Karen,Karen,12.16,566.92,1.9,1075.08,0,1,2,8,5,0,4,13
2365,7477a5e2-f8b7-47cb-9040-e0eb1275ee7c,78939c83-e97f-4f73-8e89-2b301babba15,04/07/2025 18:08,04/07/2025 18:21,04/07/2025 18:57,-21.95763798,36.86745333,-137.0766049,36.96557315,Karen,Karen,11.5,400.03,1.96,784.17,1,0,2,18,0,0,13,36
2366,7770c5cc-2001-4276-8d77-2460d6d23494,12f9be19-98c1-41ab-88c8-536ceba400d6,19/07/2025 11:31,19/07/2025 11:43,19/07/2025 12:10,-48.99636787,36.91074337,-79.71310068,36.99656869,Karen,Karen,1.23,140.44,1,140.44,1,1,3,11,2,1,12,27
2367,f35f1c95-9d8f-4fc1-9f3b-76df4b7880f2,d6d0eed2-6174-47bf-ad63-a4bfb9953e96,07/07/2025 03:24,07/07/2025 03:36,07/07/2025 04:19,-11.0174564,36.83778616,-74.87044109,36.95174232,Karen,Karen,24.94,899.74,1,899.74,2,0,1,3,1,0,12,43
2368,0e823009-106d-490a-b79d-98e9a2d0ff2d,263383d1-1802-4736-9201-1b4a4bc07c03,15/07/2025 23:09,15/07/2025 23:18,15/07/2025 23:29,-96.82119421,36.8725994,-143.720682,36.85615904,Karen,Karen,15.81,626.65,1,626.65,2,1,3,23,5,0,9,11
2369,b43088a0-ca20-4aec-9f0e-8eedb4827285,42c78f45-1555-4dd7-9fd1-b285ff7f62c4,05/07/2025 13:13,05/07/2025 13:27,05/07/2025 14:09,-59.54920119,36.6534801,-39.36787476,36.76938964,Karen,Karen,7.62,334.16,1,334.16,2,1,1,13,2,1,14,42
2370,a84dfd82-a3a1-439e-87cc-730883ad8a42,8bd355e6-d4c5-455c-95f9-77b2d38b155d,22/07/2025 03:47,22/07/2025 04:01,22/07/2025 04:27,-15.34899228,36.9539222,-84.07829752,36.72567981,Embakasi,Karen,8.17,342.43,1,342.43,0,1,0,3,5,0,14,26
2371,103831b4-4650-49d3-8fa0-5685f6ec8b65,16361f0c-25e8-4fa4-b9d8-352ff642615d,13/07/2025 18:36,13/07/2025 18:44,13/07/2025 19:25,-54.30299439,36.88529685,-120.5143432,36.97335973,Karen,Karen,20.66,640.27,1.62,1038.86,2,1,0,18,3,1,8,41
2372,630f931f-1d7d-458e-a019-050532b35b7a,cd95482b-61cf-45dd-95e2-b01bb3ee883d,08/07/2025 12:55,08/07/2025 12:59,08/07/2025 13:06,-31.15612873,36.8828879,-101.1100876,36.76052424,Karen,Karen,24.53,979.69,1,979.69,2,1,3,12,5,0,4,7
2373,96dcc9e7-df50-4de0-9afe-eca0af76fcd7,8435baaf-4f24-4274-9372-3a1c9f051d69,16/07/2025 10:40,16/07/2025 10:51,16/07/2025 11:23,-17.8097538,36.95422344,-85.11330589,36.89804449,Embakasi,Karen,4.47,218.67,1,218.67,2,0,3,10,6,0,11,32
2374,d4556d22-40a7-405e-9745-2ed4f1a241f5,1a8a16f7-b3b1-416a-b444-c4c2d14ca226,01/07/2025 08:55,01/07/2025 09:07,01/07/2025 09:43,-90.90558557,36.66303166,-112.9986386,36.96961716,Karen,Karen,17.45,642.84,1.81,1160.8,0,1,1,8,5,0,12,36
2375,ff4f0376-7238-4e45-a08e-4e31f981c1b6,a06350e3-de8c-4c29-968d-8e32a9c56207,18/07/2025 19:26,18/07/2025 19:39,18/07/2025 19:59,-93.71625001,36.76256075,-39.35165585,36.86255594,Karen,Karen,17.15,546.19,1.41,772.61,2,1,3,19,0,0,13,20
2376,27dd70a0-5d60-4e96-9109-a11647ab76ed,67dfc862-8a79-4adf-83ee-7c08ec7ccfda,12/07/2025 15:15,12/07/2025 15:22,12/07/2025 15:50,-32.9288487,36.90556146,-39.26542343,36.94318014,Karen,Karen,11.95,549.81,1,549.81,2,1,3,15,2,1,7,28
2377,6fa74c87-9816-4988-b9b6-e706b06e6619,7930b4da-76dd-4bda-a551-085ddab00d4a,04/07/2025 22:32,04/07/2025 22:41,04/07/2025 22:57,-2.150760724,36.68993595,-60.52635637,36.93107547,Karen,Karen,19.7,714.32,1,714.32,1,0,3,22,0,0,9,16
2378,54b40805-6707-4e3e-bfb1-f537fe4dff0a,1fca4973-ac21-48f2-b0f6-349374d76b83,23/07/2025 18:33,23/07/2025 18:42,23/07/2025 19:10,-13.5918446,36.69146434,-135.6568258,36.68271014,Karen,Karen,12.64,602.43,1.51,911.87,1,1,1,18,6,0,9,28
2379,421dd4dd-a4d7-4282-904d-8c073ad72f01,9a22a84a-1ad8-47fd-a8e8-40090b82d588,29/06/2025 10:11,29/06/2025 10:25,29/06/2025 10:32,-31.02211167,36.73117227,-48.38803112,36.67321855,Karen,Karen,10.45,391.17,1,391.17,2,1,0,10,3,1,14,7
2380,b9a66916-1b26-4de4-aea8-3c8fccf1bfc8,e01f4bbc-89d6-4ebc-884a-ec0c474daa82,22/07/2025 21:13,22/07/2025 21:16,22/07/2025 21:24,-22.01561395,36.67407733,-115.5606562,36.72238148,Karen,Karen,8.85,447.8,1,447.8,0,1,3,21,5,0,3,8
2381,7dbd5224-f614-4b0a-b445-cd30b43fc1c6,0d7e47ec-2f53-4c27-8289-40a824ef4a6a,13/07/2025 17:46,13/07/2025 17:49,13/07/2025 18:15,-58.6639702,36.74545276,-47.99199348,36.94051968,Karen,Karen,5.05,232.9,1.7,395.38,0,1,3,17,3,1,3,26
2382,238d6c62-1446-4d5a-a9a2-c7cd21665aaa,667312bc-7976-4762-bca1-ba7914c9bf62,23/07/2025 11:12,23/07/2025 11:15,23/07/2025 11:42,-14.99213068,36.89891479,-106.8770859,36.97580041,Embakasi,Karen,6.61,318.79,1,318.79,0,1,3,11,6,0,3,27
2383,80c80a67-a42a-4aed-8a41-f94be036d2b4,92ea197c-070d-4719-bbf6-336040e81476,19/07/2025 22:22,19/07/2025 22:28,19/07/2025 22:55,-34.7389424,36.85876324,-11.95887571,36.92847208,Karen,Embakasi,6.92,308.14,1,308.14,2,1,3,22,2,1,6,27
2384,3f421bcf-84a4-4e64-bdcd-63fe577a9b08,38154933-299e-47e5-917e-e8c763e09d36,16/07/2025 05:08,16/07/2025 05:17,16/07/2025 05:29,-103.5663255,36.89241764,-116.7728822,36.86189166,Karen,Karen,21.41,945,1,945,2,1,0,5,6,0,9,12
2385,c28b3087-c9e1-4874-a624-ddf07b75f81b,3145b9f2-d0e8-4e7a-a892-1d21bd113bb7,22/07/2025 04:59,22/07/2025 05:06,22/07/2025 05:49,-57.6867286,36.73054884,-83.52451945,36.78830417,Karen,Karen,1.14,131.65,1,131.65,1,1,0,4,5,0,7,43
2386,63b82c5c-90f6-4cea-94d3-a94c54a8ccdd,5ab15b5b-d385-4b4e-b489-571cf5e99d8d,22/07/2025 11:51,22/07/2025 12:03,22/07/2025 12:48,-48.69110157,36.81451285,-107.2403058,36.77889679,Karen,Karen,8.18,426.35,1,426.35,0,1,3,11,5,0,12,45
2387,83e12b4b-81b2-466d-a615-f3f129ce7308,8826ec45-016c-46ce-92fb-07c66ee1b90a,16/07/2025 03:14,16/07/2025 03:26,16/07/2025 04:05,-109.6809029,36.82585641,-42.92389424,36.90990109,Karen,Karen,3.26,216.5,1,216.5,0,1,0,3,6,0,12,39
2388,0732a0bf-8978-4cd1-b8ec-fead6ef901ba,31db9b0e-e187-44ea-9cb7-f0f3f59709fd,03/07/2025 14:21,03/07/2025 14:34,03/07/2025 14:47,-25.80529329,36.97297612,-8.085485403,36.88918212,Embakasi,Embakasi,12.4,502.27,1,502.27,2,0,3,14,4,0,13,13
2389,e869ae23-2e24-4169-ab3a-aed4d00396cc,fa526bee-1b4b-4760-8a64-c5d3eced6e12,28/06/2025 10:48,28/06/2025 10:53,28/06/2025 11:03,-95.03915081,36.7453575,-96.43494132,36.8906911,Karen,Karen,5.03,282.74,1,282.74,1,1,0,10,2,1,5,10
2390,f356d53a-259d-4bbc-a27a-266650dfcc4e,e97f98c3-aa27-4e1f-9322-2124ed6950f7,19/07/2025 22:50,19/07/2025 23:02,19/07/2025 23:19,-60.1613276,36.80722069,-133.6375053,36.90770032,Karen,Karen,19.66,689.24,1,689.24,1,1,0,22,2,1,12,17
2391,7e5efcf5-d4cc-4f8b-95b6-96c338f773c4,27b74c5b-8965-45a8-9c55-a6cd58850f47,21/07/2025 10:40,21/07/2025 10:43,21/07/2025 10:52,-42.19435785,36.89931868,-137.2263532,36.69292988,Karen,Karen,23.67,763.6,1,763.6,0,1,3,10,1,0,3,9
2392,d3872988-651d-4b24-be15-2785aa26dca9,cd00d755-e3e0-485f-97c0-38b6541e1abe,10/07/2025 07:06,10/07/2025 07:16,10/07/2025 07:27,-119.052425,36.99483904,-138.4784814,36.78393081,Karen,Karen,17.27,557.08,1.34,744.63,0,1,0,7,4,0,10,11
2393,623c7553-8cf0-4b01-a48b-574a211aa7d6,c19df2ad-a8c6-49a9-a515-9787052853fc,09/07/2025 02:39,09/07/2025 02:45,09/07/2025 03:15,-13.94818088,36.96748682,-120.5493032,36.88864875,Embakasi,Karen,18.45,590.09,1,590.09,0,1,3,2,6,0,6,30
2394,f174fad8-ba6e-4c96-a088-d18550f3a387,f1b4ede2-5cef-440e-8cea-a6115a11b3f8,22/07/2025 21:44,22/07/2025 21:47,22/07/2025 21:57,-40.32667157,36.83855555,-58.29006716,36.98672832,Karen,Karen,4.29,251.81,1,251.81,2,1,0,21,5,0,3,10
2395,bf63b168-674c-410a-9de2-1a7a3bb44ee3,a26de3cb-c5fe-4a9a-a0e2-dc7e30540794,14/07/2025 13:59,14/07/2025 14:07,14/07/2025 14:12,-75.19800982,36.98215457,-24.59538526,36.8574327,Karen,Karen,21.41,743.12,1,743.12,0,1,3,13,1,0,8,5
2396,12baa66a-b9b5-46d0-97af-3229e03fb734,ebb6c549-90ac-41e7-9f02-0b0dc4a90287,25/06/2025 21:31,25/06/2025 21:44,25/06/2025 21:53,-91.16612039,36.66889084,-97.67453504,36.75918408,Karen,Karen,15.33,591.65,1,591.65,2,1,3,21,6,0,13,9
2397,5bdf995f-4c07-4c67-8c07-3e58f7a46733,7443ce0c-db21-4e29-a391-12a49a8b5e89,14/07/2025 21:34,14/07/2025 21:48,14/07/2025 22:05,-127.8407945,36.81602672,-13.9224543,36.96866888,Karen,Embakasi,23.17,738.17,1,738.17,0,1,3,21,1,0,14,17
2398,9cd514cd-a413-43ad-8bed-f35777c03ed2,7d7071c2-1c32-47d0-9ba6-89a89284d4f9,29/06/2025 17:56,29/06/2025 17:58,29/06/2025 18:38,-20.81740572,36.83200088,-33.71936687,36.68714286,Karen,Karen,11.21,426.62,1.99,848.58,2,1,0,17,3,1,2,40
2399,94d2cf0c-bf09-44a3-9745-225fe0e3a72b,094ad5bf-059d-43ec-bdee-64edadbdf7f0,03/07/2025 07:41,03/07/2025 07:53,03/07/2025 08:11,-134.3147481,36.67608519,-109.4365203,36.70008034,Karen,Karen,8.06,414.3,1.61,668.78,0,1,2,7,4,0,12,18
2400,f6edb722-1404-4fd7-b219-40d4b9697474,98a3f566-b8c5-4742-b8e5-2b2ae6dc74a4,24/06/2025 17:18,24/06/2025 17:22,24/06/2025 17:40,-74.4874215,36.89022024,-93.59094244,36.91199002,Karen,Karen,2.99,189.71,1.45,275.97,2,1,0,17,5,0,4,18
2401,8dc3fbb4-e276-4c3c-b0fd-5e78e1c8b522,143a305a-aaa0-4a45-b8f5-3cdac926ea9d,22/07/2025 13:03,22/07/2025 13:08,22/07/2025 13:38,-69.02253445,36.73814127,-69.86497441,36.6714272,Karen,Karen,11.35,439.73,1,439.73,0,1,0,13,5,0,5,30
2402,2d9aca77-bf32-41d9-9779-f0b9b3ae33a7,dc93649c-73df-4510-9632-023d7cfa1657,07/07/2025 06:51,07/07/2025 07:03,07/07/2025 07:13,-105.7093612,36.80979292,-9.288874731,36.84428705,Karen,Karen,6.84,279.43,1.4,391.53,0,0,3,6,1,0,12,10
2403,b72f6320-1763-4823-9428-2dc89f8b2fdc,9114f4d7-39bb-4b11-a03a-8cff972a39d7,05/07/2025 05:01,05/07/2025 05:12,05/07/2025 05:23,-59.73993185,36.78323807,-7.248689495,36.9724847,Karen,Embakasi,16.15,718.46,1,718.46,0,1,0,5,2,1,11,11
2404,7ac967e8-d8d3-4ee6-8a9f-b7e2656ec1ab,13fafeb2-07b4-405a-906f-b91dd3261f93,22/07/2025 22:19,22/07/2025 22:23,22/07/2025 22:32,-10.83548439,36.70492713,-116.7459938,36.84597322,Karen,Karen,17.72,648.72,1,648.72,0,1,0,22,5,0,4,9
2405,a6ab1623-3989-4c30-9df4-d8a34c84084f,48c17339-bb62-4abd-9e01-6636e01d1b35,06/07/2025 20:58,06/07/2025 21:02,06/07/2025 21:17,-68.79114868,36.99730126,-137.2521611,36.81123238,Karen,Karen,23.86,807.08,1.41,1134.04,1,1,3,20,3,1,4,15
2406,84ea65e7-2dc9-4082-972a-11e8773264e0,75b1f701-a79f-4307-9faa-ed80216aa399,15/07/2025 15:23,15/07/2025 15:37,15/07/2025 15:50,-68.48245025,36.84400879,-63.46623875,36.96955977,Karen,Karen,9.04,345.39,1,345.39,1,1,3,15,5,0,14,13
2407,bbcbf741-50ab-4758-8b09-ce1bfb773fcc,aceabc0f-7aca-4a1a-bc10-a8b7c2058d0d,20/07/2025 12:32,20/07/2025 12:40,20/07/2025 13:20,-144.50741,36.97539286,-56.2981874,36.92639263,Karen,Karen,4.52,278.59,1,278.59,2,0,0,12,3,1,8,40
2408,168ea9a6-8eee-4097-8563-f759fd66dddb,17deb848-ed81-413c-888b-4191b7762bdd,23/07/2025 00:42,23/07/2025 00:56,23/07/2025 01:40,-85.18602471,36.80909127,-60.29976356,36.67934472,Karen,Karen,3.88,219.67,1,219.67,2,0,2,0,6,0,14,44
2409,9a353e09-0bc5-4ef0-bc5f-8a6ab7c3be0d,a95958e3-380b-4279-a523-3b79a6a280d2,21/07/2025 21:02,21/07/2025 21:15,21/07/2025 21:38,-143.114927,36.92187763,-29.30427426,36.69192027,Karen,Karen,18.46,783.29,1,783.29,2,1,1,21,1,0,13,23
2410,de7bd715-37d4-46c4-97ec-84d65ec64af9,57702bcf-e520-4c9f-be15-8ee5a5f03df5,26/06/2025 20:02,26/06/2025 20:12,26/06/2025 20:19,-23.85957016,36.96808444,-70.03594025,36.80536541,Embakasi,Karen,23.04,1002.7,1.3,1307.48,0,1,0,20,4,0,10,7
2411,c5333bdb-a093-4c21-9dab-919d437ee494,c774261e-652e-40c0-aa60-f282cf65b0e1,06/07/2025 02:41,06/07/2025 02:45,06/07/2025 03:14,-21.52188542,36.83344017,-83.26640652,36.71385562,Karen,Karen,20.6,767.35,1,767.35,2,0,0,2,3,1,4,29
2412,a70d4d20-17cb-41ae-bfee-b65c9efdd7f9,c6ff45fe-194e-44e9-8e82-77b2d0be9c7a,21/07/2025 01:32,21/07/2025 01:43,21/07/2025 02:09,-8.993470131,36.74745353,-3.082220642,36.79025838,Karen,Karen,5.02,278.71,1,278.71,0,1,0,1,1,0,11,26
2413,377f2b7a-850a-420c-8ffd-dc22b20607d7,bd041814-c67c-4ae8-a607-a338992f6a45,18/07/2025 16:42,18/07/2025 16:52,18/07/2025 17:23,-7.818066751,36.9298496,-94.11893212,36.69335176,Embakasi,Karen,17.21,691.35,1,691.35,2,1,3,16,0,0,10,31
